555	3399
555	2723
555	2634
555	908
555	391
555	1795
222	886
222	714
222	836
222	1032
222	834
222	194
222	440
1151	1106
1151	714
1151	268
1151	909
1151	2287
1151	695
761	443
761	620
761	1925
761	702
761	612
761	493
761	2205
761	583
761	2275
1070	590
1140	3313
1140	377
1140	1134
1140	490
1140	1206
1140	737
1140	1123
1140	204
1140	2269
1140	836
1140	520
1140	546
1140	2270
1140	1148
1140	1025
1140	1194
1140	1370
1140	402
930	1626
930	1702
930	688
1008	1215
1008	851
1008	718
1008	1040
1008	1134
1008	1206
1008	737
1008	1035
1008	775
1008	495
1008	1042
1008	1128
1008	3313
1008	600
1008	1050
1008	791
1008	442
1008	798
1008	636
1008	1025
1008	512
1008	3198
614	1123
614	1078
614	698
614	2162
614	678
614	1120
614	714
614	959
614	600
1058	824
1058	1980
1058	81
1058	189
1058	1050
1058	459
1058	590
1058	1026
1058	216
1058	1057
1058	990
1058	819
1058	1142
1058	1136
1058	1206
1058	737
1058	265
1058	184
1058	572
1058	353
1058	512
1058	803
1058	463
1048	2564
1048	81
1048	1188
1048	1148
1048	68
904	423
904	328
904	3540
3398	1956
3398	2823
3398	3271
992	823
992	2651
992	1167
992	2440
992	678
644	2564
644	733
644	1201
644	1188
644	2379
1143	1206
1143	737
1143	3537
1143	1562
1201	1206
1201	409
1201	1188
1201	1148
1201	3267
2200	2258
2200	2122
2200	2217
2200	2643
2200	2315
2200	2210
2200	3003
2200	2203
2200	3291
2200	2216
2200	3795
2200	2659
2200	2079
2200	2214
2200	2836
2200	2635
2200	3310
2200	2296
2200	3284
2200	2177
2200	3314
2200	2199
2200	2624
2200	2693
2200	2667
2200	2176
2200	3019
2200	2571
2200	3404
2200	860
2200	714
2200	3254
2200	81
2200	836
2200	2257
2200	2442
2200	2115
2200	1060
2200	3311
2200	3312
2200	2864
2200	2110
2200	3025
2200	2665
2200	2561
2200	3065
2200	3532
2200	3800
2200	3290
2200	2915
2200	3281
2200	3516
2200	1634
2200	3650
2200	3558
2418	1119
2418	493
2418	2313
2418	241
2418	2778
377	612
377	1106
377	490
377	851
377	204
377	307
377	1035
377	2651
377	1131
377	808
377	1148
377	1177
377	840
377	898
377	590
377	998
377	404
377	775
377	614
377	1058
377	1005
377	826
377	1120
377	543
377	714
377	992
377	644
377	1201
377	1215
377	1040
377	629
377	250
1088	1195
1088	1086
1088	1085
1088	1186
1088	769
1088	1129
1088	296
1088	1267
1088	120
2651	572
2651	888
2651	1180
2651	2861
2651	1026
2651	826
2651	543
2651	3160
2651	983
2651	840
2651	1872
2651	575
213	1024
213	3796
2275	493
2275	1222
2275	578
2275	63
2275	192
2275	1078
2275	650
2275	2273
2275	516
2275	2279
2275	3299
2275	895
2275	909
2275	2441
2275	3308
2275	495
1040	737
1040	1206
1040	1148
1040	600
1040	1149
1040	3699
1040	3737
81	1206
81	737
81	905
81	489
81	1032
81	218
81	983
81	249
81	1551
81	2542
265	1020
265	81
265	747
265	1078
265	1065
265	278
265	590
265	905
265	1032
708	3498
1591	1623
1591	1548
1591	3470
1591	2967
520	197
520	493
520	2268
520	1058
520	583
520	712
520	886
520	714
520	537
520	1119
520	884
520	1108
520	1134
520	733
520	1005
520	1032
520	2358
520	652
520	989
520	1165
520	326
520	268
520	1229
520	484
520	1923
520	3318
1065	1184
1065	350
1065	3422
1065	418
2270	1222
2270	2288
2270	342
2270	1108
2270	2279
2270	958
2270	1134
2270	337
2270	2861
2270	836
2270	2374
2270	620
2270	781
2270	652
2270	702
2270	909
2270	612
2270	1131
2270	464
2270	3691
2270	799
569	829
569	1135
569	1134
569	989
569	2205
569	259
1078	1059
2287	2358
2287	650
2287	695
2287	3825
2287	3679
2287	2576
645	1654
645	2764
645	1386
218	65
1131	1142
1131	1180
1131	905
1131	959
1131	870
1131	1030
1113	962
1113	1016
1113	632
1113	1194
1113	22
1113	1835
481	737
481	1028
481	1083
481	1294
2162	744
2162	1667
1188	826
1188	265
1188	1032
1188	1065
1188	1198
1188	646
1188	1182
1188	998
1188	1101
1188	1292
470	1005
470	1051
470	1721
546	359
546	218
546	696
546	1379
726	983
726	2030
450	1778
450	3270
194	1088
194	817
194	187
709	1102
709	1119
709	349
709	676
709	2652
709	2661
709	1195
121	1135
121	1142
121	1146
121	1072
121	1032
121	827
121	886
121	1083
121	1201
121	1293
121	1547
499	1953
859	1111
1025	495
1025	935
1025	835
1025	724
1025	826
1025	1869
606	3154
353	966
353	623
353	1376
512	935
512	1203
512	999
512	2329
512	548
512	3593
203	1987
203	2236
215	1065
215	849
215	898
215	905
215	319
215	350
215	840
2285	2020
2285	661
2285	2251
1077	831
1077	61
1077	3704
1077	469
1618	420
1618	22
1618	1465
888	170
888	1672
888	3676
509	1344
2284	3308
2284	2271
496	2279
496	2861
496	2274
496	1798
472	984
472	3815
472	519
472	1981
692	924
692	2832
649	880
649	1967
2353	1860
328	925
328	858
673	3492
673	293
673	316
560	1273
263	1884
263	95
413	567
413	1952
52	1520
385	207
385	1355
687	3550
687	1196
124	2235
367	2328
367	223
1692	1396
1692	1839
2201	443
2201	2225
2201	2693
2201	2216
2201	2217
2201	1135
2201	2177
2201	714
2201	3314
2201	63
2201	495
2201	236
2201	2908
2201	2624
2201	770
2201	3825
635	490
635	248
635	458
635	2311
635	825
635	716
635	183
635	1146
635	655
635	652
635	403
635	204
635	943
635	1979
635	2065
635	942
635	791
635	3785
635	2723
635	612
635	197
635	1142
635	990
635	1123
635	959
635	409
635	353
635	3312
635	251
635	1960
635	928
2552	3755
2552	3395
2552	2203
2552	2726
2552	3801
2552	2555
2552	2122
2552	2301
2552	2302
2552	2903
2552	2544
2552	2591
2552	2215
2552	2428
2552	2099
2552	2739
2552	2168
2552	2102
2552	2878
2552	3258
2552	2677
2552	55
2552	3748
2552	2693
2552	3245
2552	2604
2552	3295
2552	3792
2552	2260
2552	3369
2552	2550
2552	2196
2552	3788
2552	1568
2552	2000
2552	3138
2552	2386
2552	2868
2552	2636
2552	2617
2552	3524
2552	2261
2552	3738
2552	2079
2552	3338
2552	3821
2552	2637
2552	3816
2552	2458
2552	15
2552	1999
2552	2715
2552	3385
2552	2310
2552	3146
2552	2125
2552	3414
2552	3067
2552	3523
2552	1416
2552	2761
2552	2852
2552	2695
2552	2850
2552	2564
2552	2201
2552	2385
2552	3002
2552	3799
2552	3803
2552	3342
2552	2607
2552	3223
2552	2419
2552	2487
2552	3797
2552	2084
2552	2675
2552	3410
2552	2731
2552	1902
2552	2177
2552	3527
2552	3481
2552	3745
2552	3812
2552	2501
2552	2355
2552	2151
2552	3365
2552	3226
2552	2412
2552	2208
2552	3388
2552	2152
2552	2667
2552	2411
2552	2770
2552	2837
2552	2504
2552	3078
2552	3242
2552	3759
2552	2734
2552	2123
2552	3403
2552	3136
2552	2963
2552	3375
2552	3377
2552	3757
2552	3044
2552	3507
2552	737
2552	2908
2552	3367
2552	3333
2552	3256
2552	2939
2552	3224
2552	2161
2552	3521
2552	3371
2552	3501
2552	3272
2552	3411
2552	3341
1925	610
1925	871
1925	1040
1925	303
1925	2908
1925	1371
1925	1058
1925	904
1925	81
1925	836
1925	2053
1925	2652
727	620
727	737
727	437
727	1205
727	1032
727	1005
727	958
727	909
727	819
727	1215
727	1134
727	2334
727	1228
727	2019
767	1767
767	1917
767	3382
248	1980
248	1110
248	779
248	941
248	1051
248	1135
248	423
248	830
248	1058
248	997
248	2283
248	823
248	447
248	2247
248	1382
2658	104
2658	674
2658	746
659	839
2513	809
2198	3497
2198	757
1106	1980
1106	1142
1106	1040
1106	832
1106	563
1106	452
1106	1021
1106	243
504	2564
504	583
504	935
504	1268
504	968
504	357
504	1426
504	377
504	414
504	970
504	578
504	1590
504	527
504	387
1053	2203
1053	2288
1053	376
1053	1135
1053	357
1053	885
1053	698
1053	620
1053	1042
1053	726
1053	204
1053	718
1053	1035
1053	1102
1053	1215
1053	1164
1053	494
1053	791
1053	1167
1053	1028
1053	958
1053	938
1053	678
1053	1120
1053	823
1053	1123
1053	959
1053	1025
1053	1693
1053	2240
537	2205
537	781
537	429
537	174
537	1032
537	2634
537	489
537	550
537	1961
537	1510
498	1106
498	491
498	1817
1081	612
1081	685
1081	583
1081	2441
1081	655
1081	781
1081	674
1081	652
1081	627
1081	3298
1081	2289
1081	2374
1081	268
1081	1032
1081	1078
1081	695
1081	1958
220	2330
2374	2268
2374	2564
2374	2205
2374	685
2374	2275
2374	640
2374	989
2374	2287
2374	2267
2374	884
2374	958
2374	612
2374	1145
2374	559
2374	14
330	329
507	699
778	3421
778	265
778	964
778	1131
778	1533
272	2697
272	2450
272	2659
272	2636
272	2310
272	2154
272	2355
272	752
272	3023
1755	1732
1755	848
1100	1641
539	465
539	1441
539	667
1529	2952
1529	1190
1529	2949
1529	3127
140	1605
140	382
140	2948
1405	720
596	2469
1485	690
2251	1961
2251	1575
1445	1951
1445	2798
1845	1952
1845	2407
1845	1921
3625	1692
3625	3620
787	1323
276	3326
3707	1475
3707	3422
3707	1139
949	1928
949	3577
949	2998
1930	345
3235	1619
3235	1758
3235	1405
3235	3649
3235	1183
951	1281
951	1918
1601	1304
1018	2238
3008	3607
3008	838
3008	1323
3008	3346
3014	3599
3779	1574
3779	1940
3779	3266
2796	3023
2796	68
2796	3522
2796	2949
1204	2426
2914	1445
2914	1608
2914	363
271	612
271	1106
271	1040
271	1167
271	651
2149	1525
122	178
122	1188
178	1159
178	2007
178	1941
178	3544
707	1979
2217	493
2217	330
2217	2502
2217	3295
2217	1106
2217	2300
2217	1619
409	1113
409	1130
409	1339
409	524
510	417
510	611
510	2233
510	125
510	1918
407	1948
407	2195
407	552
228	1248
228	446
228	1953
228	619
492	983
492	1157
492	3518
724	3714
724	1452
431	929
600	1013
452	1229
452	611
452	154
452	1592
452	2036
452	3190
255	1975
255	522
255	1082
3775	907
3775	1526
3775	3270
3775	2308
249	1156
249	397
289	111
289	314
289	552
785	1971
336	138
336	3236
336	2028
336	3601
336	3085
502	3020
502	3266
502	592
1768	2032
793	2600
793	195
793	1977
793	2030
247	3547
247	1351
247	281
247	1555
515	2088
181	922
181	1144
2665	1757
300	1961
300	3204
503	363
449	3728
449	1760
323	1599
380	1359
380	2733
1346	1531
562	3534
562	1079
508	973
508	974
508	541
508	1620
508	1305
508	3539
191	2314
252	1138
252	1895
252	1865
455	561
455	1407
455	3418
455	946
455	469
455	2373
1480	2327
1480	1594
671	1355
671	3594
671	1835
671	1007
435	2398
280	1884
257	1917
257	1452
257	2626
441	1274
441	3433
225	2237
334	2587
334	149
334	2303
739	3539
412	1446
412	2379
412	1474
745	1255
745	128
745	1007
1523	2209
355	1500
355	3607
1402	1327
1402	1559
1402	1367
2155	2614
2155	2743
2155	2761
2155	40
2155	2709
2155	3324
2155	2074
2155	3443
2155	3079
2155	3105
2155	2925
2155	2974
2155	3007
2155	3582
2155	2813
2155	3794
2155	305
2155	3171
2155	2972
2155	3681
2155	2848
2155	469
2155	235
3731	684
44	3296
44	38
44	3756
44	1
44	284
44	3490
44	2567
44	2782
44	2538
44	3092
44	3183
44	2985
44	3158
44	3684
44	1493
44	920
44	1815
44	2921
44	1572
44	2959
44	1671
44	656
106	304
106	3689
106	3441
106	2460
106	104
106	2449
106	305
106	860
106	2368
106	2932
3753	3766
3753	67
3753	3081
3753	2856
3753	2862
3753	3171
3753	27
3753	1606
3753	10
3753	3183
3753	3115
3753	3684
3753	3179
3753	2142
3753	2134
3753	3227
3753	2811
3753	106
3753	3105
3753	3158
3753	2543
3753	3092
3753	3193
3753	2775
3753	2827
2543	3200
2543	2564
2543	3684
2543	3165
2543	2825
2543	305
2543	1421
3205	305
3205	2687
3205	3435
3205	2921
3205	345
2491	76
2491	1493
2491	2057
2491	3115
2491	2595
2491	3684
2491	40
2491	3435
2491	574
2491	592
3278	3666
603	292
603	1087
603	1692
1437	1380
1790	1219
1790	780
2772	3548
2772	2164
2772	1049
2772	621
3289	2641
3289	2112
3289	254
10	2134
10	304
10	2888
10	913
10	3564
10	1107
3403	2992
3403	1329
3403	76
3403	2502
3403	2099
3403	1781
3351	2176
3351	3083
3351	2781
3351	2834
3351	2567
3351	116
3351	2982
3351	2777
3351	728
3351	2932
3351	2712
3351	1245
93	2164
93	3683
93	2595
93	2834
93	94
93	2953
93	2951
93	1810
93	2303
3096	3081
3096	27
3096	2260
3096	2595
3096	1294
2790	2176
2790	2421
2790	3200
2790	1759
2790	2687
2790	3193
2790	2826
2790	2789
2790	2825
2790	1141
2790	1832
15	410
15	3115
15	2712
15	1513
15	1248
15	112
2134	304
2134	0
2134	27
2134	2724
2134	2985
2134	2775
2134	3045
2134	2466
2134	2131
2134	2781
2134	2812
2134	3444
2134	3260
2134	3165
2134	2921
2134	3696
2134	2951
2134	3569
2134	1820
2623	2482
2623	109
2623	2433
2623	488
3494	2739
3494	38
3494	3766
3494	3384
3494	2176
3494	2498
3494	1414
3494	911
3494	3086
3494	67
3494	36
3494	3614
3494	1
3494	2178
3494	3552
3494	3357
3494	3657
3494	2770
3494	3495
3494	3153
3494	2063
3494	3660
3494	2453
3494	2927
3494	3663
3494	2623
3494	49
3494	3200
3494	3091
3494	3613
3494	2862
3494	3755
3494	3031
3494	3335
3494	2784
3494	1893
3494	2302
3494	8
3494	2099
3494	2571
3494	3171
3494	3756
3494	2538
3494	3809
3494	3196
3494	912
3494	3133
3494	3003
3494	3324
3494	3506
3494	3141
3494	3483
3494	2992
3494	3329
3494	2452
3494	2627
3494	2522
3494	2078
3494	3120
3494	3239
3494	2553
3494	2748
3494	2849
3494	3626
3494	2059
3494	2529
3494	3362
3494	728
3494	2071
3494	2153
3494	3135
3494	2710
3494	106
3494	2395
3494	2564
3494	3348
3494	2925
3494	2513
3494	2613
3494	3155
3494	2167
3494	18
3494	3646
3494	3158
3494	2812
3494	2893
3494	2074
3494	23
3494	2951
5	304
5	3384
5	3086
5	1796
5	1
5	2614
5	3551
5	320
5	912
5	3158
5	3061
5	3064
5	2131
5	2449
5	3383
5	2783
5	3444
5	2921
5	2827
3479	3548
3479	1373
3479	662
109	2449
109	3646
109	2075
109	2370
3347	18
3347	2834
3347	0
3347	2033
3347	1949
2208	38
2208	3766
2208	3384
2208	67
2208	36
2208	3552
2208	3495
2208	2094
2208	3153
2208	3230
2208	2541
2208	98
2208	3296
2208	2302
2208	2099
2208	2538
2208	2130
2208	2196
2208	2676
2208	3392
2208	2558
2208	3347
2208	2124
2208	440
2208	3538
3444	2642
3444	18
3444	3466
3444	1397
3504	2519
3504	587
3439	3033
3439	1781
2784	93
2784	3334
2784	2857
2784	2058
2784	109
2784	2269
2784	3220
2784	3770
2784	3579
2784	812
2784	594
53	3552
53	25
53	3683
53	3328
53	2058
53	104
53	3347
53	3577
1268	565
1268	94
1268	2664
1268	1944
1268	749
1268	378
1268	2364
1268	1661
1268	1797
2789	2086
2789	0
2789	2829
2789	3227
2789	40
2789	2164
2789	304
2789	3166
2789	3208
2789	27
2789	1493
2789	2788
2789	2108
2789	2951
2058	3689
2058	2514
3089	3638
3089	27
3089	2834
3089	3683
3089	2517
3089	3064
3089	2131
3089	76
3089	3124
3089	2074
3089	2145
3513	3402
3513	633
3513	720
3513	1915
83	3081
83	3683
83	2856
83	1754
3754	1400
3754	421
1911	1289
2062	2662
2062	3766
2062	3384
2062	2884
2062	2544
2062	2984
2062	2945
2062	2620
2062	47
2062	2992
2062	2158
2062	2902
2062	1389
2062	44
2062	2962
2062	3164
2062	2445
2062	3336
2062	2394
2062	2801
2062	2937
2062	3097
2062	2111
2062	2938
2062	2059
2062	2879
2062	2961
2062	2985
2062	3207
2062	2767
2062	3007
2062	2947
2062	3753
2062	3230
2062	2491
2062	3703
2062	3193
2062	2857
2062	2504
2062	2743
2062	3078
2062	2060
2062	2996
2062	3231
2062	2925
2062	2761
2062	2734
2062	3105
2062	2942
2062	3794
2062	2437
2062	3110
2062	3155
2062	2783
2062	2908
2062	3253
2062	2874
2062	2981
2062	3051
2062	3016
2062	3017
2062	3102
2062	2951
2062	1861
2062	1760
3404	3646
3404	1669
3404	1947
3709	3091
3709	27
3709	3646
3709	1824
3709	2985
3709	20
3709	2838
3709	3093
3709	2951
3709	3796
3709	2011
2449	3689
2449	104
2449	2834
2449	1989
2449	3459
2449	1815
2449	3064
2449	3493
2449	3430
2449	3498
3064	2834
3064	3689
3064	3441
3064	304
3064	104
3064	2131
3496	3115
3496	2108
116	12
116	646
116	3649
795	3608
795	2865
795	146
795	2192
27	3081
27	3088
27	3022
27	304
27	2840
27	2776
27	3500
27	3029
2102	1572
2102	304
2102	2166
2102	1537
2102	2923
2102	3181
2102	1999
2102	2724
2899	76
2899	3171
2899	304
2899	27
2899	2827
3115	2082
3115	2074
3115	3005
3115	3017
3115	2724
3115	2875
3115	2990
3115	3011
3115	2513
3115	3155
3115	2734
3115	3377
3115	3159
3115	2867
3115	2166
3115	438
3115	1971
3475	894
3548	2781
3548	2297
3548	2131
3548	2942
3548	2912
3548	3120
3548	2801
3548	3070
3548	2813
3548	1825
3548	3072
3548	3024
3548	3207
3548	2816
3548	2812
3548	2826
3548	3159
3548	2842
3548	1907
3548	3723
3548	2747
3548	3671
3548	3167
3548	3009
2776	2086
2776	304
2776	3166
3412	1254
2536	3339
2536	3807
2536	3396
2536	2431
2536	2503
2536	3342
2536	3413
2536	2193
2536	1538
3081	2871
3081	2912
3081	2135
3081	2959
3081	3070
3081	2985
3081	3619
2856	3078
2856	3114
2856	3088
2856	2135
2856	3117
2856	2801
2856	3097
2856	2734
2856	2871
2856	2547
2856	3503
2856	2938
2856	2810
2856	3211
2856	1284
3072	3401
3072	1500
3072	1239
2053	1846
2053	1075
2053	1126
2053	1203
2053	3772
2053	1102
2053	218
2053	1210
2053	923
3056	2505
3056	130
2625	609
2625	522
3506	1098
3099	3779
3099	1794
3099	3678
23	201
23	686
2326	2018
2326	519
2326	1033
2326	3680
3442	856
1719	1887
73	3190
30	1462
1181	2865
1181	1771
101	2237
101	3760
2672	3799
2672	3031
2672	2200
2672	2302
2672	2726
2672	2133
2672	3820
2672	2899
2672	2181
2672	3015
2672	2095
2672	3151
2672	3058
2672	3792
2672	3218
2672	2113
2672	3369
2672	2550
2672	2950
2672	3415
2672	2130
2672	3403
2672	2307
2672	2896
2672	3350
2672	2885
2672	2000
2672	3138
2672	2874
2672	3740
2672	2079
2672	2881
2672	2400
2672	3253
2672	3801
2672	2836
2672	3816
2672	3823
2672	2560
2672	2551
2672	3758
2672	2879
2672	2676
2672	2715
2672	3385
2672	2125
2672	2611
2672	3061
2672	2852
2672	3180
2672	2555
2672	3354
2672	2399
2672	3529
2672	3240
2672	2437
2672	3798
2672	3002
2672	3405
2672	2963
2672	3803
2672	2290
2672	2837
2672	2487
2672	3797
2672	3445
2672	3628
2672	2638
2672	2768
2672	3410
2672	2504
2672	3527
2672	3481
2672	2622
2672	2444
2672	2674
2672	2443
2672	3824
2672	3226
2672	2866
2672	2857
2672	2377
2672	3338
2672	2637
2672	2206
2672	3365
2672	3161
2672	2761
2672	2617
2672	3812
2672	3810
2672	2849
2672	2710
2672	3757
2672	2546
2672	2757
2672	3367
2672	3259
2672	1907
2672	2941
2672	2990
2672	3409
2672	3749
2672	2951
2672	2915
2672	3725
2672	1553
3618	1916
3618	411
3618	3680
3684	3545
3684	3200
3684	3441
3684	2164
3684	3130
3684	1827
3684	2074
2761	2856
2761	2867
2761	2082
2761	3115
2761	2945
2761	1570
914	480
2687	2825
2687	3166
2687	3548
2687	3090
2933	1568
2933	3548
2933	2897
3286	2952
3713	2856
3713	2260
3713	1568
3713	3734
3713	3435
3713	1962
3062	2498
3062	2829
3062	12
3062	2326
3062	2770
3062	50
3062	3061
3689	3490
3689	2164
3689	304
3689	116
3689	3435
3689	2131
3689	1822
2825	40
2825	2788
2825	2101
3111	1784
2126	2901
397	3131
397	107
397	446
838	1161
862	1645
862	1551
862	1284
1984	3712
931	2484
3162	1474
3162	2822
3162	891
2508	3755
2508	2739
2508	2662
2508	2136
2508	2109
2508	3766
2508	3384
2508	2176
2508	1414
2508	3086
2508	3324
2508	3660
2508	2405
2508	2875
2508	2996
2508	2571
2508	912
2508	3231
2508	3010
2508	2984
2508	3088
2508	3788
2508	3394
2508	3064
2508	2877
2508	3335
2508	3296
2508	38
2508	2784
2508	2099
2508	3756
2508	2987
2508	3482
2508	47
2508	2674
2508	2777
2508	2738
2508	2879
2508	2880
2508	2620
2508	2912
2508	2826
2508	2982
2508	2908
2508	3256
2508	2944
2508	2961
2508	3016
2508	3823
2508	2938
2508	2767
2508	2904
2508	2888
2508	2926
2508	2990
2508	3039
2508	2951
2508	3065
2508	3787
2508	2749
2508	1047
2508	3488
2113	3755
2113	2301
2113	2302
2113	2697
2113	3507
2113	3138
2113	2405
2113	3372
2113	2636
2113	3375
2113	2400
2113	3338
2113	3801
2113	3816
2113	2568
2113	2551
2113	2676
2113	2310
2113	2694
2113	3066
2113	2603
2113	3002
2113	2662
2113	3223
2113	2675
2113	2638
2113	2768
2113	2501
2113	2443
2113	3217
2113	3226
2113	2512
2113	2934
2113	2637
2113	2136
2113	2109
2113	3818
2113	3756
2113	3482
2113	2614
2113	3227
2113	3019
2113	3231
2113	3560
2113	2965
2113	2984
2113	2544
2113	3788
2113	3067
2113	2852
2113	3481
2113	3064
2113	2877
2113	3003
2113	3334
2113	2751
2113	2712
2113	2129
2113	2986
2113	2538
2113	3387
2113	2620
2113	2119
2113	3740
2113	3171
2113	3120
2113	3232
2113	3764
2113	2982
2113	2972
2113	2782
2113	2156
2113	2105
2113	2839
2113	2908
2113	2115
2113	2867
2113	3259
2113	2592
2113	2179
2113	2945
2113	2961
2113	2971
2113	3056
2113	3054
2113	3141
2113	2167
2113	2809
2113	2980
2113	3721
2113	2904
2113	3048
2113	3005
2113	2745
2113	3034
2113	2995
2113	3148
2113	3042
2113	3013
2113	3389
2113	2976
2113	2951
2113	3040
2113	3406
2113	2163
2113	3021
2113	3763
2113	3063
2113	1132
2964	2357
387	1798
2164	2086
2164	2743
2164	3081
2164	2891
2164	2878
2164	3228
2164	3115
2164	2985
2164	2894
2164	3159
2164	2082
2164	3681
2164	88
2164	3548
2164	3017
2164	2072
2164	3696
2164	223
2606	1478
2606	1260
2606	1750
2606	1772
2606	1411
2606	1285
2606	1307
2606	1600
2606	1564
2606	1691
2606	1852
2606	1625
2606	549
2493	952
2947	3115
2947	1549
3486	2094
3486	1566
3490	304
3490	18
3490	1467
3490	3227
3490	1687
3490	1033
1354	258
1354	1263
1354	2973
1354	393
3200	304
3200	2069
3200	3435
3200	2743
3200	2074
3200	389
3200	1173
3200	1786
3038	193
3038	3586
2121	3753
2121	2862
2121	20
2121	3629
2121	3769
2121	3822
2121	3328
2121	298
2121	3325
2121	1339
40	3227
40	76
40	2972
40	2921
40	2131
40	471
40	279
40	2492
3435	2951
3435	3704
3435	618
2829	134
2829	2812
2829	3703
2829	3545
2829	2826
2829	2131
2131	2086
2131	3091
2131	3128
2131	304
2131	2788
2131	2106
2131	3074
2131	2513
2131	2921
2131	2640
2131	2812
2131	2562
2131	945
2131	2336
3673	2467
3673	3770
3673	978
3673	2865
3673	736
896	3191
896	3606
2280	1107
2280	3737
2176	104
2176	2313
2176	589
2421	104
3329	2394
3329	3334
3329	2104
3329	84
3329	2930
3329	920
3329	3361
3329	2326
2531	40
2531	104
2531	2777
478	1864
478	1391
49	104
49	41
3230	1
3230	3548
3230	3646
3230	2849
3230	3626
3230	2071
3230	40
2826	3082
2826	1742
1931	654
1931	297
3222	2710
3222	3757
3222	2794
3222	1528
3222	1802
1502	3620
2514	3571
2514	2468
2514	68
2514	2946
2331	575
309	3762
309	2485
2136	2765
2136	2104
2136	3051
2136	2961
2136	2904
2136	2730
2136	2176
2136	2992
2136	3006
2136	2888
2136	2076
2136	2234
2136	1427
2621	3755
2621	3395
2621	2638
2621	2056
2621	2258
2621	3138
2621	2302
2621	2122
2621	2677
2621	2676
2621	2399
2621	2301
2621	2552
2621	2113
2621	2896
2621	2377
2621	3338
2621	2551
2621	2256
2621	2768
2621	3217
2621	2215
2621	2739
2621	2934
2621	2261
2621	2637
2621	2667
2621	2206
2621	3365
2621	2403
2621	2607
2621	2504
2621	2405
2621	3078
2621	3242
2621	2181
2621	3234
2621	2095
2621	2603
2621	3738
2621	2761
2621	3258
2621	3245
2621	3295
2621	3369
2621	2000
2621	3816
2621	3385
2621	3803
2621	3223
2621	3745
2621	3812
2621	3810
2621	3066
2621	3255
2621	2575
2621	2508
2621	2963
2621	3375
2621	3740
2621	3151
2621	3507
2621	3254
2621	3232
2621	2169
2621	3243
2621	3152
2621	2908
2621	3218
2621	2867
2621	3253
2621	2766
2621	3294
2621	1152
2621	3259
2621	3244
2621	3239
2621	1374
2621	3224
2621	3219
2621	3212
2621	2915
2621	1046
2621	345
79	880
79	1791
3058	2622
3058	3155
3058	3724
3058	2967
3058	3778
3317	1329
3317	2448
3317	1227
3317	2750
3317	2793
2411	2062
2411	2638
2411	390
2411	1161
2146	2730
2146	2615
2146	1323
2094	2513
2094	1786
2174	3194
2174	47
2174	3479
2174	2928
2174	1956
3087	3112
3087	3709
3087	2131
3087	1862
3087	1474
3087	1976
2063	0
2063	1366
2063	253
2063	633
2063	3050
3801	3755
3801	2638
3801	2443
3801	2200
3801	2302
3801	2215
3801	2659
3801	3751
3801	2555
3801	2399
3801	3066
3801	1588
3801	3223
3801	2675
3801	2768
3801	3217
3801	3365
3801	2122
3801	2551
3801	3342
3801	3445
3801	2130
3801	2539
3801	2111
3801	2206
3801	2086
3801	2125
3801	2996
3801	3738
3801	2715
3801	3803
3801	3410
3801	2123
3801	3255
3801	2710
3801	3057
3801	2129
3801	2879
3801	3529
3801	3232
3801	2707
3801	3243
3801	2586
3801	2908
3801	3256
3801	2889
3801	3259
3801	3239
3801	2085
3801	2888
2568	363
2568	461
2568	160
1722	3480
2399	3755
2399	2671
2399	2122
2399	2302
2399	2309
2399	2536
2399	3499
2399	2553
2399	3821
2399	2658
2399	2667
2399	2546
2399	2694
2399	2206
2399	3529
2399	3066
2399	2603
2399	2201
2399	3637
2399	2756
2399	3223
2399	3445
2399	2675
2399	2768
2399	1902
2399	2177
2399	3314
2399	1582
2399	2173
2399	3217
2399	3365
2399	3152
2399	2575
2399	2225
2399	2698
2399	2568
2399	2903
2399	3002
2399	3803
2399	3255
2399	2877
2399	2963
2399	3757
2399	3525
2399	2294
2399	2697
2399	3243
2399	3333
2399	3239
2399	3241
2399	1374
3747	558
3747	3069
284	920
284	1815
284	506
284	996
2395	2260
2395	2001
2395	31
1573	1308
1573	1616
1573	2450
1573	3431
1573	2918
2614	304
2614	3158
2614	2060
2614	2592
2614	2789
2614	2775
2614	2543
2614	2734
2614	3159
2614	896
2614	2799
2081	2094
2081	3496
2081	3025
2081	2716
2081	33
2081	3813
2081	1895
2021	1356
2837	2081
2837	2295
2837	2845
2837	2857
2837	1458
2837	1951
2837	845
1373	98
1373	2909
1373	1079
1373	686
1373	2192
2821	2133
2821	2992
2821	3614
2821	2614
2821	3483
2821	3227
2821	106
2821	3689
2821	3441
2821	2460
3392	3296
3392	2109
3392	67
3392	2622
3392	2060
3392	2712
3392	2058
3392	3444
3392	3062
3392	2953
3392	3239
3392	2618
3392	1023
1408	2475
1408	3380
2504	2080
2504	2115
2504	3226
2504	2964
2466	2743
2466	1162
2660	1487
506	2422
506	322
506	3544
2541	2297
2541	2309
2541	3115
2541	2319
2541	2107
2541	3738
2541	3231
2541	106
2541	2060
2541	2675
2541	3064
2541	104
2541	2888
2541	2826
2541	2573
2541	3259
2541	1316
2116	2734
3545	2788
3545	2549
3545	104
3545	2734
3545	1507
3545	1271
3365	2555
3365	2400
3365	3415
3365	2206
3365	2726
3365	3821
3365	2715
3365	1595
